"s","Buffer BNL","(add)","12","Buffer NOR","(add)","12","PO - Buffer Defaults","2.00%","","PO - Buffer DE Defaults","-10%","",""
"","","","","Buffer DE","(add)","12","","","","PO - Buffer DE Defaults","-5%","",""
"Week number:","W19","W19","","","","","","","","","","",""
"PASTE FROM D4 OUTPUT >>","","","","","","","COUNT WITH BUFFER","","","","IMPORTS FROM MENU DATABASE","",""
"Slot BNL","Slot NOR","Slot GER","Week","Count BNL","Count NOR","Count GER","BNL Count w/ buffer","NOR Count w/ buffer","DE Count w/ buffer","Total Count w/ buffer","Recipe Code","Recipe Name",""
"416","316","316","W42","394","125","351","414","140","345","899","FE0129G","Peruvian style chicken breast",""
"417","317","317","W42","369","233","326","388","250","322","960","FE0430E","Pork tenderloin in red pepper sauce",""
"418","318","318","W42","622","327","477","646","346","465","1,457","FE4042A","Pork tenderloin and Mediterranean mash",""
"506","806","806","W42","62","14","32","75","26","42","144","FEA006A","Garlic Herb Grilled Chicken","Thursday Deviation"
"401","301","301","W43","3485","1752","3418","3,567","1,799","3,018","8,384","FE0628B","#N/A","12%"
"402","302","302","W43","2540","1152","2435","2,603","1,187","2,153","5,943","FE0426B","Grilled chicken fillet and potato leek mash","12%"
"403","303","303","W43","2856","1168","2432","2,925","1,203","2,224","6,353","FE0713A","#N/A","9%"
"404","304","304","W43","3466","1669","3455","3,547","1,714","3,120","8,382","FE0401E","#N/A","10%"
"405","305","305","W43","2679","1414","3136","2,745","1,454","2,770","6,969","FE4015A","Grilled chicken and ratatouille","12%"
"406","306","306","W43","1850","795","2469","1,899","823","2,233","4,955","FE0472B","Indian style butter chicken","10%"
"407","307","307","W43","1334","668","1200","1,373","693","1,054","3,120","FE4060A","Artichoke & Spinach Pork tenderloin","13%"
"408","308","308","W43","1748","795","1629","1,795","823","1,510","4,128","FE0035E","#N/A","8%"
"409","309","309","W43","695","182","451","721","198","463","1,382","FE0121B","#N/A","0%"
"410","310","310","W43","995","412","462","1,027","432","469","1,928","FE0031B","#N/A","1%"
"411","311","311","W43","782","337","611","810","356","617","1,782","FE0746A","Spicy ground beef with jalapenos","1%"
"412","312","312","W43","1704","770","1961","1,750","797","1,855","4,402","FE4039C","Salmon in creamy gochugaru sauce","6%"
"413","313","313","W43","1527","775","1551","1,570","803","1,454","3,826","FE0322O","Sour Cream & Chive Chicken","7%"
"414","314","314","W43","921","460","1214","951","481","1,201","2,634","FE1404A","Bulgogi Shredded Beef Bowl","2%"
"415","315","315","W43","986","344","591","1,018","363","615","1,996","FE4050A","Beef & black bean bowl","-2%"
"416","316","316","W43","394","125","851","414","140","854","1,408","FE4040A","#N/A","1%"
"417","317","317","W43","369","233","628","388","250","627","1,265","FE4010B","Grilled pork tenderloin and tomato butter","2%"
"418","318","318","W43","622","327","555","646","346","567","1,559","FE4048A","#N/A","0%"
"506","806","806","W43","62","14","34","75","26","43","144","FEA006A","Garlic Herb Grilled Chicken","7%"
"401","301","301","W44","3485","1752","3649","3,567","1,799","3,222","8,587","FE0224C","Chicken à la Florentine","12%"
"402","302","302","W44","2540","1152","2121","2,603","1,187","1,877","5,667","FE4001A","#N/A","12%"
"403","303","303","W44","2856","1168","2549","2,925","1,203","2,331","6,459","FE0413F","Braised beef in herby jus","9%"
"404","304","304","W44","3466","1669","3373","3,547","1,714","3,047","8,308","FE0970B","Caramelized Onion & Emmental Fondue Chicken","10%"
"405","305","305","W44","2679","1414","2862","2,745","1,454","2,529","6,728","FE4014B","Creamy basil risotto with chicken","12%"
"406","306","306","W44","1850","795","2098","1,899","823","1,899","4,621","FE0207I","Chicken in creamy spinach","10%"
"407","307","307","W44","1334","668","1350","1,373","693","1,185","3,251","FE4006A","Pork tenderloin in sundried tomato sauce","13%"
"408","308","308","W44","1748","795","2078","1,795","823","1,923","4,541","FE0036E","Salmon on cheesy cauliflower rice","8%"
"409","309","309","W44","695","182","371","721","198","383","1,302","FE0090C","Ratatouille of zucchini and pepper","0%"
"410","310","310","W44","995","412","434","1,027","432","442","1,901","FE0425C","#N/A","1%"
"411","311","311","W44","782","337","712","810","356","717","1,882","FE0780D","#N/A","1%"
"412","312","312","W44","1704","770","1474","1,750","797","1,397","3,944","FE4044C","Salmon on tomato risotto","6%"
"413","313","313","W44","1527","775","1919","1,570","803","1,796","4,168","FE0673B","Thai style chicken and peanut sauce","7%"
"414","314","314","W44","921","460","778","951","481","774","2,207","FE0517B","Apricot-mustard chicken ","2%"
"415","315","315","W44","986","344","837","1,018","363","866","2,247","FE0745B","Beef with cauliflower mash","-2%"
"416","316","316","W44","394","125","752","414","140","756","1,310","FE4038B","Chicken in mushroom sauce","1%"
"417","317","317","W44","369","233","587","388","250","587","1,225","FE4020A","Grilled pork tenderloin with broccoli in peppersauce","2%"
"418","318","318","W44","622","327","478","646","346","490","1,482","FE1072A","#N/A","0%"
"506","806","806","W44","62","14","30","75","26","39","141","FEA006A","Garlic Herb Grilled Chicken","7%"
"401","301","301","W45","3485","1752","2566","3,567","1,799","2,269","7,634","FE0628B","#N/A","12%"
"402","302","302","W45","2540","1152","1719","2,603","1,187","1,523","5,313","FE4015A","Grilled chicken and ratatouille","12%"
"403","303","303","W45","2856","1168","1940","2,925","1,203","1,776","5,905","FE0849A","Courgette-spaghetti bolognese","9%"
"404","304","304","W45","3466","1669","2192","3,547","1,714","1,984","7,245","FE4053A","#N/A","10%"
"405","305","305","W45","2679","1414","2041","2,745","1,454","1,807","6,006","FE0426B","Grilled chicken fillet and potato leek mash","12%"
"406","306","306","W45","1850","795","1688","1,899","823","1,530","4,252","FE0794D","Loaded Bacon Shredded Chicken","10%"
"407","307","307","W45","1334","668","1154","1,373","693","1,014","3,080","FE4060A","Artichoke & Spinach Pork tenderloin","13%"
"408","308","308","W45","1748","795","1439","1,795","823","1,335","3,953","FE0035E","#N/A","8%"
"409","309","309","W45","695","182","340","721","198","352","1,271","FE0121B","#N/A","0%"
"410","310","310","W45","995","412","438","1,027","432","446","1,905","FE0516A","Sun-dried tomato trottole","1%"
"411","311","311","W45","782","337","819","810","356","823","1,988","FE4063A","Cheddar pulled beef","1%"
"412","312","312","W45","1704","770","1225","1,750","797","1,163","3,710","FE4009D","Salmon in mustard-dill sauce","6%"
"413","313","313","W45","1527","775","1806","1,570","803","1,691","4,063","FE0123H","Chicken Alfredo","7%"
"414","314","314","W45","921","460","818","951","481","813","2,246","FE1348B","Cheddar & Bell Pepper Pulled Beef Bowl","2%"
"415","315","315","W45","986","344","765","1,018","363","793","2,173","FE4027B","Beef & BBQ sauce","-2%"
"416","316","316","W45","394","125","613","414","140","619","1,172","FE4055A","Lemon-garlic chicken","1%"
"417","317","317","W45","369","233","332","388","250","337","975","FE0169H","Pork tenderloin in creamy garlic-mustard sauce","2%"
"418","318","318","W45","622","327","284","646","346","296","1,288","FE4042A","Pork tenderloin and Mediterranean mash","0%"
"506","806","806","W45","62","14","45","75","26","53","155","FEA006A","Garlic Herb Grilled Chicken","7%"
"401","301","301","W46","3485","1752","3542","3,567","1,799","3,128","8,493","FE4001A","#N/A","12%"
"402","302","302","W46","2540","1152","2016","2,603","1,187","1,785","5,574","FE4011B","#N/A","12%"
"403","303","303","W46","2856","1168","2461","2,925","1,203","2,250","6,379","FE0713A","#N/A","9%"
"404","304","304","W46","3466","1669","3551","3,547","1,714","3,207","8,468","FE4040A","#N/A","10%"
"405","305","305","W46","2679","1414","3112","2,745","1,454","2,749","6,948","FE0271B","Cranberry Chicken ","12%"
"406","306","306","W46","1850","795","2362","1,899","823","2,137","4,859","FE0129G","Peruvian style chicken breast","10%"
"407","307","307","W46","1334","668","1600","1,373","693","1,402","3,468","FE4010B","Grilled pork tenderloin and tomato butter","13%"
"408","308","308","W46","1748","795","1963","1,795","823","1,817","4,435","FE4039C","Salmon in creamy gochugaru sauce","8%"
"409","309","309","W46","695","182","429","721","198","441","1,360","FE0031B","#N/A","0%"
"410","310","310","W46","995","412","526","1,027","432","533","1,992","FE0131C","Black bean bowl and enchilada sauce","1%"
"411","311","311","W46","782","337","1,203","810","356","1,203","2,368","FE1345A","Pulled beef & pasta in cheese sauce","1%"
"412","312","312","W46","1704","770","1979","1,750","797","1,872","4,419","FE0036E","Salmon on cheesy cauliflower rice","6%"
"413","313","313","W46","1527","775","1808","1,570","803","1,693","4,065","FE0130E","Rice bowl with pulled chicken and taco spices","7%"
"414","314","314","W46","921","460","752","951","481","749","2,181","FE0780D","#N/A","2%"
"415","315","315","W46","986","344","1064","1,018","363","1,098","2,478","FE4043A","Beef in tomato ragout","-2%"
"416","316","316","W46","394","125","556","414","140","562","1,116","FE4051A","Tomato-mozzarella chicken","1%"
"417","317","317","W46","369","233","522","388","250","523","1,161","FE4022B","Pork tenderloin with black pepper and sage","2%"
"418","318","318","W46","622","327","561","646","346","573","1,565","FE4048A","#N/A","0%"
"506","806","806","W46","62","14","48","75","26","56","157","FEA006A","Garlic Herb Grilled Chicken","7%"
"401","301","301","W47","","","3344","12","12","2,953","2,977","FE4014B","Creamy basil risotto with chicken","12%"
"402","302","302","W47","","","2324","12","12","2,056","2,080","FE4015A","Grilled chicken and ratatouille","12%"
"403","303","303","W47","","","2092","12","12","1,915","1,939","FE0746A","Spicy ground beef with jalapenos","9%"
"404","304","304","W47","","","3412","12","12","3,082","3,106","FE4038B","Chicken in mushroom sauce","10%"
"405","305","305","W47","","","3069","12","12","2,711","2,735","FE0224C","Chicken à la Florentine","12%"
"406","306","306","W47","","","2115","12","12","1,914","1,938","FE0025M","Chicken in lemon-capers sauce","10%"
"407","307","307","W47","","","1574","12","12","1,380","1,404","FE4020A","Grilled pork tenderloin with broccoli in peppersauce","13%"
"408","308","308","W47","","","1822","12","12","1,687","1,711","FE0035E","#N/A","8%"
"409","309","309","W47","","","354","12","12","366","390","FE0090C","Ratatouille of zucchini and pepper","0%"
"410","310","310","W47","","","441","12","12","448","472","FE0935A","Vegetarian stew with white beans","1%"
"411","311","311","W47","","","574","12","12","580","604","FE4050A","Beef & black bean bowl","1%"
"412","312","312","W47","","","1552","12","12","1,470","1,494","FE1145B","Roasted Salmon & Dill Yogurt","6%"
"413","313","313","W47","","","1387","12","12","1,301","1,325","FE1131D","Tex-Mex Style Chicken Thigh Tinga","7%"
"414","314","314","W47","","","930","12","12","923","947","FE0833F","Tabbouleh Rice & Grilled Chicken","2%"
"415","315","315","W47","","","1030","12","12","1,063","1,087","FE0160C","Beef Shepherd's Pie","-2%"
"416","316","316","W47","","","1014","12","12","1,016","1,040","FE0472B","Indian style butter chicken","1%"
"417","317","317","W47","","","609","12","12","609","633","FE0430E","Pork tenderloin in red pepper sauce","2%"
"418","318","318","W47","","","569","12","12","581","605","FE0890B","Pork tenderloin with apple-mustard sauce","0%"
"506","806","806","W47","","","40","12","12","48","72","FEA006A","Garlic Herb Grilled Chicken","7%"
"401","301","301","W48","","","3154","12","12","2,786","2,810","FE0628B","#N/A","12%"
"402","302","302","W48","","","2244","12","12","1,985","2,009","FE0426B","Grilled chicken fillet and potato leek mash","12%"
"403","303","303","W48","","","2405","12","12","2,199","2,223","FE0713A","#N/A","9%"
"404","304","304","W48","","","3299","12","12","2,980","3,004","FE4040B","Chicken in creamy basil sauce","10%"
"405","305","305","W48","","","2738","12","12","2,420","2,444","FE4001B","#N/A","12%"
"406","306","306","W48","","","2034","12","12","1,841","1,865","FE0198C","#N/A","10%"
"407","307","307","W48","","","1389","12","12","1,219","1,243","FE4022B","Pork tenderloin with black pepper and sage","13%"
"408","308","308","W48","","","1945","12","12","1,800","1,824","FE4039C","Salmon in creamy gochugaru sauce","8%"
"409","309","309","W48","","","395","12","12","407","431","FE0425C","#N/A","0%"
"410","310","310","W48","","","501","12","12","508","532","FE0516A","Sun-dried tomato trottole","1%"
"411","311","311","W48","","","592","12","12","598","622","FE0047G","Beef & pepper casserole","1%"
"412","312","312","W48","","","1537","12","12","1,456","1,480","FE1320C","Ají Verde Salmon","6%"
"413","313","313","W48","","","1278","12","12","1,200","1,224","FE0322O","Sour Cream & Chive Chicken","7%"
"414","314","314","W48","","","1119","12","12","1,108","1,132","FE1351C","Cheddar & Red Pepper Chicken Thigh Pasta","2%"
"415","315","315","W48","","","1277","12","12","1,315","1,339","FE1346B","Parmesan & Garlic Cream Pulled Beef","-2%"
"416","316","316","W48","","","820","12","12","824","848","FE0970B","Caramelized Onion & Emmental Fondue Chicken","1%"
"417","317","317","W48","","","391","12","12","395","419","FE4060A","Artichoke & Spinach Pork tenderloin","2%"
"418","318","318","W48","","","439","12","12","451","475","FE1072A","#N/A","0%"
"506","806","806","W48","","","23","12","12","33","57","FEA006A","Garlic Herb Grilled Chicken","7%"
"401","301","301","W49","","","2,566","12","12","2,269","2,293","FE0224C","Chicken à la Florentine","12%"
"402","302","302","W49","","","1,719","12","12","1,523","1,547","FE4015A","Grilled chicken and ratatouille","12%"
"403","303","303","W49","","","1,940","12","12","1,776","1,800","FE0849A","Courgette-spaghetti bolognese","9%"
"404","304","304","W49","","","2,192","12","12","1,984","2,008","FE4053A","#N/A","10%"
"405","305","305","W49","","","2,041","12","12","1,807","1,831","FE0271B","Cranberry Chicken ","12%"
"406","306","306","W49","","","1,688","12","12","1,530","1,554","FE0129G","Peruvian style chicken breast","10%"
"407","307","307","W49","","","1,154","12","12","1,014","1,038","FE4060A","Artichoke & Spinach Pork tenderloin","13%"
"408","308","308","W49","","","1,439","12","12","1,335","1,359","FE0972B","Salmon Piccata","8%"
"409","309","309","W49","","","340","12","12","352","376","FE0090C","Ratatouille of zucchini and pepper","0%"
"410","310","310","W49","","","438","12","12","446","470","FE0031B","#N/A","1%"
"411","311","311","W49","","","819","12","12","823","847","FE1345A","Pulled beef & pasta in cheese sauce","1%"
"412","312","312","W49","","","1,225","12","12","1,163","1,187","FE4044C","Salmon on tomato risotto","6%"
"413","313","313","W49","","","1,806","12","12","1,691","1,715","FE4064A","Ginger Garlic Grilled Chicken","7%"
"414","314","314","W49","","","818","12","12","813","837","FE1404A","Bulgogi Shredded Beef Bowl","2%"
"415","315","315","W49","","","765","12","12","793","817","FE1506A","Fajita-Style Shredded Beef & Queso","-2%"
"416","316","316","W49","","","613","12","12","619","643","FE0024E","Chicken in tomato cream sauce","1%"
"417","317","317","W49","","","332","12","12","337","361","FE0169H","Pork tenderloin in creamy garlic-mustard sauce","2%"
"418","318","318","W49","","","284","12","12","296","320","FE4048A","#N/A","0%"
"506","806","806","W49","","","45","12","12","53","77","FEA006A","Garlic Herb Grilled Chicken","7%"
